# Dataset name: LHCb_13TeV	
#	  qT [GeV]   	   pred.     	    exp.     	  hes.err(%) 	  hes.err(%) * exp
0	1.100000e+00	6.149160e-01	5.550000e+00	3.446372e-02	1.912737e-01
1	2.800000e+00	1.096320e+00	1.101000e+01	3.016168e-02	3.320801e-01
2	4.000000e+00	1.164369e+00	1.136000e+01	2.805796e-02	3.187384e-01
3	5.200000e+00	1.107970e+00	1.106000e+01	2.637775e-02	2.917379e-01
4	6.500000e+00	9.975144e-01	9.930000e+00	2.493591e-02	2.476136e-01
5	7.950000e+00	8.749433e-01	8.860000e+00	2.362130e-02	2.092847e-01
6	9.600000e+00	7.524003e-01	7.220000e+00	2.240921e-02	1.617945e-01
7	1.165000e+01	6.210526e-01	6.480000e+00	2.127686e-02	1.378741e-01
8	1.410000e+01	4.944418e-01	5.280000e+00	2.023508e-02	1.068412e-01
9	1.720000e+01	3.853985e-01	4.290000e+00	1.897968e-02	8.142283e-02
10	2.175000e+01	2.670149e-01	2.880000e+00	1.786381e-02	5.144776e-02
11	2.925000e+01	1.591133e-01	1.760000e+00	1.634855e-02	2.877345e-02
12	4.850000e+01	3.509823e-02	7.090000e-01	1.430265e-02	1.014058e-02
13	1.665000e+02	0.000000e+00	3.760000e-02	0.000000e+00	0.000000e+00
