# Dataset name: ATLAS_7TeV_y_1_2	
#	  qT [GeV]   	   pred.     	    exp.     	  hes.err(%) 	  hes.err * exp
0	1.000000e+00	3.597112e-03	2.781000e-02	1.702799e-02	4.735485e-04
1	3.000000e+00	7.345240e-03	5.802000e-02	1.344352e-02	7.799930e-04
2	5.000000e+00	7.496082e-03	5.782000e-02	1.209637e-02	6.994122e-04
3	7.000000e+00	6.456810e-03	4.868000e-02	1.211032e-02	5.895303e-04
4	9.000000e+00	5.422336e-03	4.047000e-02	1.241776e-02	5.025468e-04
5	1.100000e+01	4.536496e-03	3.381000e-02	1.282421e-02	4.335865e-04
6	1.300000e+01	3.790596e-03	2.823000e-02	1.338721e-02	3.779210e-04
7	1.500000e+01	3.209556e-03	2.385000e-02	1.386812e-02	3.307547e-04
8	1.700000e+01	2.759352e-03	2.034000e-02	1.417578e-02	2.883354e-04
9	2.000000e+01	2.167666e-03	1.606000e-02	1.496825e-02	2.403901e-04
10	2.400000e+01	1.616618e-03	1.217000e-02	1.569937e-02	1.910613e-04
11	2.800000e+01	1.217797e-03	9.275000e-03	1.657259e-02	1.537108e-04
12	3.200000e+01	9.506845e-04	7.339000e-03	1.680788e-02	1.233531e-04
13	3.600000e+01	7.115866e-04	5.880000e-03	1.804663e-02	1.061142e-04
14	4.000000e+01	5.330623e-04	4.709000e-03	1.858279e-02	8.750635e-05
15	4.400000e+01	3.633098e-04	3.745000e-03	2.138151e-02	8.007375e-05
16	4.800000e+01	2.598437e-04	3.156000e-03	2.194371e-02	6.925435e-05
17	5.200000e+01	1.709074e-04	2.568000e-03	2.532607e-02	6.503734e-05
18	5.700000e+01	1.083438e-04	2.125000e-03	2.428680e-02	5.160945e-05
19	6.500000e+01	1.806731e-05	1.494000e-03	2.835415e-02	4.236111e-05
20	7.500000e+01	-3.053870e-05	9.979000e-04	-6.060757e-02	-6.048029e-05
21	9.000000e+01	-4.952764e-05	5.566000e-04	-8.294032e-02	-4.616458e-05
22	1.250000e+02	0.000000e+00	1.974000e-04	0.000000e+00	0.000000e+00
23	1.750000e+02	0.000000e+00	4.990000e-05	0.000000e+00	0.000000e+00
24	2.500000e+02	0.000000e+00	1.018000e-05	0.000000e+00	0.000000e+00
25	5.500000e+02	0.000000e+00	3.048000e-07	0.000000e+00	0.000000e+00
