# Dataset name: E288_300_Q_8_9	
#	  qT [GeV]   	   pred.     	    exp.     	  hes.err(%) 	  hes.err(%) * exp 	
0	1.000000e-01	8.015636e-02	9.600000e-02	1.163679e-01	1.117132e-02	
1	3.000000e-01	7.579044e-02	7.000000e-02	1.158425e-01	8.108976e-03	
2	5.000000e-01	6.771881e-02	7.000000e-02	1.146742e-01	8.027191e-03	
3	7.000000e-01	5.722839e-02	7.300000e-02	1.127673e-01	8.232015e-03	
4	9.000000e-01	4.577089e-02	5.300000e-02	1.098013e-01	5.819467e-03	
5	1.100000e+00	3.468151e-02	5.200000e-02	1.053607e-01	5.478756e-03	
6	1.300000e+00	2.494763e-02	3.200000e-02	9.889419e-02	3.164614e-03	
7	1.500000e+00	1.706691e-02	1.800000e-02	8.949219e-02	1.610859e-03	
8	1.700000e+00	1.112831e-02	1.020000e-02	7.667132e-02	7.820475e-04	
9	1.900000e+00	6.931677e-03	2.300000e-03	6.332337e-02	1.456438e-04	
10	2.100000e+00	4.111873e-03	7.000000e-03	6.928083e-02	4.849658e-04	
11	2.300000e+00	2.289240e-03	1.600000e-03	1.317474e-01	2.107959e-04	
12	2.500000e+00	1.131383e-03	8.800000e-04	2.957964e-01	2.603008e-04	
13	3.100000e+00	-4.448357e-04	1.000000e-03	-7.118053e-01	-7.118053e-04	
